0,william,T,2021-04-16,29.91,30.03,29.84,29.95,29.95,30295845.0,30295845.0,0.04,0.134,29.94,"April 16, 21",0.00134
1,william,T,2021-04-15,29.780001,29.84,29.68,29.75,29.75,26490800.0,26490800.0,-0.03,-0.101,29.75667,"April 15, 21",-0.00101
2,william,T,2021-04-14,29.6,29.799999,29.299999,29.73,29.73,31278000.0,31278000.0,0.13,0.439,29.61,"April 14, 21",0.00439
3,william,T,2021-04-13,29.860001,29.860001,29.51,29.629999,29.629999,41385400.0,41385400.0,-0.23,-0.77,29.66667,"April 13, 21",-0.0077
4,william,T,2021-04-12,30.01,30.16,29.9,29.959999,29.959999,24858800.0,24858800.0,-0.05,-0.167,30.00667,"April 12, 21",-0.00167
5,william,T,2021-04-09,30.049999,30.190001,29.91,30.040001,30.040001,33316700.0,33316700.0,-0.01,-0.033,30.04667,"April 09, 21",-0.00033
6,william,T,2021-04-08,30.299999,30.34,29.93,30.0,30.0,49877400.0,49877400.0,-0.3,-0.99,30.09,"April 08, 21",-0.0099
7,william,T,2021-04-07,31.01,31.15,30.799999,30.93,30.41,40650500.0,40650500.0,-0.08,-0.258,30.96,"April 07, 21",-0.00258
8,william,T,2021-04-06,30.709999,30.98,30.690001,30.98,30.45916,33666400.0,33666400.0,0.27,0.879,30.88333,"April 06, 21",0.00879
9,william,T,2021-04-05,30.620001,30.84,30.6,30.709999,30.193699,38517300.0,38517300.0,0.09,0.294,30.71667,"April 05, 21",0.00294
10,william,T,2021-04-01,30.24,30.48,30.030001,30.469999,29.957733,32477000.0,32477000.0,0.23,0.761,30.32667,"April 01, 21",0.00761
11,william,T,2021-03-31,30.65,30.65,30.200001,30.27,29.761097,45302900.0,45302900.0,-0.38,-1.24,30.37333,"March 31, 21",-0.0124
12,william,T,2021-03-30,30.610001,30.74,30.4,30.73,30.213362,35133000.0,35133000.0,0.12,0.392,30.62333,"March 30, 21",0.00392
13,william,T,2021-03-29,30.4,30.65,30.219999,30.559999,30.046221,37277300.0,37277300.0,0.16,0.526,30.47667,"March 29, 21",0.00526
14,william,T,2021-03-26,30.280001,30.6,30.08,30.309999,30.309999,62961700.0,62961700.0,0.03,0.099,30.33,"March 26, 21",0.00099
15,william,T,2021-03-25,30.0,30.190001,29.809999,30.08,30.08,37010500.0,37010500.0,0.08,0.267,30.02667,"March 25, 21",0.00267
16,william,T,2021-03-24,29.98,30.290001,29.969999,29.99,29.99,33537400.0,33537400.0,0.01,0.033,30.08333,"March 24, 21",0.00033
17,william,T,2021-03-23,29.950001,30.27,29.809999,30.0,30.0,36919000.0,36919000.0,0.05,0.167,30.02667,"March 23, 21",0.00167
18,william,T,2021-03-22,29.780001,30.01,29.58,29.99,29.99,31364000.0,31364000.0,0.21,0.705,29.86,"March 22, 21",0.00705
19,william,T,2021-03-19,30.01,30.059999,29.620001,29.76,29.76,73641500.0,73641500.0,-0.25,-0.833,29.81333,"March 19, 21",-0.00833
20,william,T,2021-03-18,30.07,30.5,29.99,30.01,30.01,31280400.0,31280400.0,-0.06,-0.2,30.16667,"March 18, 21",-0.002
21,william,T,2021-03-17,30.120001,30.23,29.809999,30.15,30.15,38964500.0,38964500.0,0.03,0.1,30.06333,"March 17, 21",0.001
22,william,T,2021-03-16,29.75,30.040001,29.690001,29.99,29.99,37655100.0,37655100.0,0.24,0.807,29.90667,"March 16, 21",0.00807
23,william,T,2021-03-15,30.02,30.07,29.68,29.93,29.93,42387500.0,42387500.0,-0.09,-0.3,29.89333,"March 15, 21",-0.003
24,william,T,2021-03-12,29.9,30.870001,29.719999,29.809999,29.809999,70069200.0,70069200.0,-0.09,-0.301,30.13333,"March 12, 21",-0.00301
25,william,T,2021-03-11,29.91,30.0,29.5,29.540001,29.540001,36466900.0,36466900.0,-0.37,-1.237,29.68,"March 11, 21",-0.01237
26,william,T,2021-03-10,29.940001,30.16,29.57,29.99,29.99,43776400.0,43776400.0,0.05,0.167,29.90667,"March 10, 21",0.00167
27,william,T,2021-03-09,29.9,30.139999,29.610001,29.639999,29.639999,47928800.0,47928800.0,-0.26,-0.87,29.79667,"March 09, 21",-0.0087
28,william,T,2021-03-08,29.540001,30.389999,29.42,29.99,29.99,55948700.0,55948700.0,0.45,1.523,29.93333,"March 08, 21",0.01523
29,william,T,2021-03-05,29.01,29.74,28.98,29.620001,29.620001,58648600.0,58648600.0,0.61,2.103,29.44667,"March 05, 21",0.02103
30,william,T,2021-03-04,28.77,29.32,28.65,28.92,28.92,60693700.0,60693700.0,0.15,0.521,28.96333,"March 04, 21",0.00521
31,william,T,2021-03-03,28.18,28.93,28.18,28.719999,28.719999,57249100.0,57249100.0,0.54,1.916,28.61,"March 03, 21",0.01916
32,william,T,2021-03-02,28.08,28.459999,28.08,28.219999,28.219999,35715700.0,35715700.0,0.14,0.499,28.25333,"March 02, 21",0.00499
33,william,T,2021-03-01,28.16,28.450001,28.02,28.09,28.09,44107900.0,44107900.0,-0.07,-0.249,28.18667,"March 01, 21",-0.00249
34,william,T,2021-02-26,28.68,28.790001,27.889999,27.889999,27.889999,77507400.0,77507400.0,-0.79,-2.755,28.19,"February 26, 21",-0.02755
35,william,T,2021-02-25,29.16,29.26,28.59,28.629999,28.629999,58536200.0,58536200.0,-0.53,-1.818,28.82667,"February 25, 21",-0.01818
36,william,T,2021-02-24,29.299999,29.59,29.200001,29.379999,29.379999,34631900.0,34631900.0,0.08,0.273,29.39,"February 24, 21",0.00273
37,william,T,2021-02-23,29.65,29.809999,29.110001,29.18,29.18,46960200.0,46960200.0,-0.47,-1.585,29.36667,"February 23, 21",-0.01585
38,william,T,2021-02-22,28.99,29.57,28.98,29.32,29.32,34873900.0,34873900.0,0.33,1.138,29.29,"February 22, 21",0.01138
39,william,T,2021-02-19,29.290001,29.33,28.98,29.0,29.0,29703000.0,29703000.0,-0.29,-0.99,29.10333,"February 19, 21",-0.0099
40,william,T,2021-02-18,29.549999,29.59,29.209999,29.23,29.23,27002700.0,27002700.0,-0.32,-1.083,29.34333,"February 18, 21",-0.01083
41,william,T,2021-02-17,28.82,29.74,28.799999,29.57,29.57,51185700.0,51185700.0,0.75,2.602,29.37,"February 17, 21",0.02602
42,william,T,2021-02-16,28.799999,29.18,28.73,28.969999,28.969999,38700700.0,38700700.0,0.17,0.59,28.96,"February 16, 21",0.0059
43,william,T,2021-02-12,28.6,28.84,28.59,28.799999,28.799999,28712900.0,28712900.0,0.2,0.699,28.74333,"February 12, 21",0.00699
44,william,T,2021-02-11,28.51,28.700001,28.459999,28.690001,28.690001,33741100.0,33741100.0,0.18,0.631,28.61667,"February 11, 21",0.00631
45,william,T,2021-02-10,28.639999,28.66,28.48,28.549999,28.549999,42270100.0,42270100.0,-0.09,-0.314,28.56333,"February 10, 21",-0.00314
46,william,T,2021-02-09,28.66,28.780001,28.559999,28.620001,28.620001,32788000.0,32788000.0,-0.04,-0.14,28.65333,"February 09, 21",-0.0014
47,william,T,2021-02-08,28.969999,28.99,28.620001,28.77,28.77,32069000.0,32069000.0,-0.2,-0.69,28.79333,"February 08, 21",-0.0069
48,william,T,2021-02-05,28.98,29.07,28.860001,28.93,28.93,27561700.0,27561700.0,-0.05,-0.173,28.95333,"February 05, 21",-0.00173
49,william,T,2021-02-04,28.52,28.889999,28.469999,28.889999,28.889999,31723400.0,31723400.0,0.37,1.297,28.75,"February 04, 21",0.01297
50,william,T,2021-02-03,28.51,28.700001,28.450001,28.51,28.51,40384300.0,40384300.0,0.0,0.0,28.55333,"February 03, 21",0.0
51,william,T,2021-02-02,28.780001,28.82,28.379999,28.540001,28.540001,42804400.0,42804400.0,-0.24,-0.834,28.58,"February 02, 21",-0.00834
52,william,T,2021-02-01,28.940001,28.98,28.33,28.65,28.65,42881200.0,42881200.0,-0.29,-1.002,28.65333,"February 01, 21",-0.01002
53,william,T,2021-01-29,28.780001,29.040001,28.57,28.629999,28.629999,50030900.0,50030900.0,-0.15,-0.521,28.74667,"January 29, 21",-0.00521
54,william,T,2021-01-28,29.030001,29.719999,28.780001,28.799999,28.799999,52642500.0,52642500.0,-0.23,-0.792,29.1,"January 28, 21",-0.00792
