0,juancarlos,ZM,2021-04-16,330.27,333.75,326.87,329.95,329.95,2481900.0,2481900.0,-0.32,-0.097,330.19,"April 16, 21",-0.00097
1,juancarlos,ZM,2021-04-15,334.144989,338.420013,327.459991,332.380005,332.380005,3352600.0,3352600.0,-1.76498,-0.528,332.75334,"April 15, 21",-0.00528
2,juancarlos,ZM,2021-04-14,344.720001,345.019989,328.630005,329.200012,329.200012,2838600.0,2838600.0,-15.51999,-4.502,334.28334,"April 14, 21",-0.04502
3,juancarlos,ZM,2021-04-13,327.358002,343.708008,325.5,342.75,342.75,5298200.0,5298200.0,15.392,4.702,337.31934,"April 13, 21",0.04702
4,juancarlos,ZM,2021-04-12,318.100006,322.380005,315.190002,321.51001,321.51001,2964500.0,2964500.0,3.41,1.072,319.69334,"April 12, 21",0.01072
5,juancarlos,ZM,2021-04-09,329.102997,329.820007,319.420013,322.649994,322.649994,3216500.0,3216500.0,-6.453,-1.961,323.96334,"April 09, 21",-0.01961
6,juancarlos,ZM,2021-04-08,326.850006,333.98999,326.0,331.279999,331.279999,2821500.0,2821500.0,4.42999,1.355,330.42333,"April 08, 21",0.01355
7,juancarlos,ZM,2021-04-07,329.109985,333.440002,319.230011,323.079987,323.079987,4197700.0,4197700.0,-6.03,-1.832,325.25,"April 07, 21",-0.01832
8,juancarlos,ZM,2021-04-06,323.75,332.660004,321.660004,329.790009,329.790009,3767100.0,3767100.0,6.04001,1.866,328.03667,"April 06, 21",0.01866
9,juancarlos,ZM,2021-04-05,327.829987,328.5,313.100006,323.959991,323.959991,3024700.0,3024700.0,-3.87,-1.18,321.85333,"April 05, 21",-0.0118
10,juancarlos,ZM,2021-04-01,325.980011,338.910004,325.5,326.230011,326.230011,2853900.0,2853900.0,0.25,0.077,330.21334,"April 01, 21",0.00077
11,juancarlos,ZM,2021-03-31,315.234985,325.73999,311.130005,321.290009,321.290009,2773200.0,2773200.0,6.05502,1.921,319.38667,"March 31, 21",0.01921
12,juancarlos,ZM,2021-03-30,305.0,314.880005,302.320007,313.190002,313.190002,2837100.0,2837100.0,8.19,2.685,310.13,"March 30, 21",0.02685
13,juancarlos,ZM,2021-03-29,317.070007,322.970001,305.779999,308.390015,308.390015,3041400.0,3041400.0,-8.67999,-2.738,312.38001,"March 29, 21",-0.02738
14,juancarlos,ZM,2021-03-26,312.890015,320.0,306.75,319.950012,319.950012,3219800.0,3219800.0,7.06,2.256,315.56667,"March 26, 21",0.02256
15,juancarlos,ZM,2021-03-25,310.950012,320.630005,308.309998,314.850006,314.850006,3564800.0,3564800.0,3.89999,1.254,314.59667,"March 25, 21",0.01254
16,juancarlos,ZM,2021-03-24,338.674988,339.98999,314.350006,314.959991,314.959991,4924500.0,4924500.0,-23.715,-7.002,323.1,"March 24, 21",-0.07002
17,juancarlos,ZM,2021-03-23,330.0,347.399994,329.35199,339.76001,339.76001,5723800.0,5723800.0,9.76001,2.958,338.83733,"March 23, 21",0.02958
18,juancarlos,ZM,2021-03-22,329.450012,333.890015,327.01001,328.5,328.5,2947900.0,2947900.0,-0.95001,-0.288,329.80001,"March 22, 21",-0.00288
19,juancarlos,ZM,2021-03-19,316.829987,327.97699,313.630005,326.26001,326.26001,4981400.0,4981400.0,9.43002,2.976,322.62234,"March 19, 21",0.02976
20,juancarlos,ZM,2021-03-18,330.0,330.329987,316.0,316.320007,316.320007,5446800.0,5446800.0,-13.67999,-4.145,320.88333,"March 18, 21",-0.04145
21,juancarlos,ZM,2021-03-17,328.570007,340.540009,322.660004,336.649994,336.649994,3593200.0,3593200.0,8.07999,2.459,333.28334,"March 17, 21",0.02459
22,juancarlos,ZM,2021-03-16,351.98999,355.48999,333.690002,335.079987,335.079987,3333200.0,3333200.0,-16.91,-4.804,341.41999,"March 16, 21",-0.04804
23,juancarlos,ZM,2021-03-15,347.075989,351.559998,343.5,350.0,350.0,1988200.0,1988200.0,2.92401,0.842,348.35333,"March 15, 21",0.00842
24,juancarlos,ZM,2021-03-12,342.01001,350.440002,338.429993,346.390015,346.390015,2960800.0,2960800.0,4.38,1.281,345.08667,"March 12, 21",0.01281
25,juancarlos,ZM,2021-03-11,347.98999,357.39801,338.799988,355.170013,355.170013,3915400.0,3915400.0,7.18002,2.063,350.456,"March 11, 21",0.02063
26,juancarlos,ZM,2021-03-10,347.98999,355.690002,333.01001,336.029999,336.029999,4730000.0,4730000.0,-11.95999,-3.437,341.57667,"March 10, 21",-0.03437
27,juancarlos,ZM,2021-03-09,331.950012,343.575989,320.799988,342.109985,342.109985,5705200.0,5705200.0,10.15997,3.061,335.49532,"March 09, 21",0.03061
28,juancarlos,ZM,2021-03-08,334.98999,339.350006,309.0,310.929993,310.929993,6899100.0,6899100.0,-24.06,-7.182,319.76,"March 08, 21",-0.07182
29,juancarlos,ZM,2021-03-05,345.390015,347.75,314.380005,337.429993,337.429993,8255500.0,8255500.0,-7.96002,-2.305,333.18667,"March 05, 21",-0.02305
30,juancarlos,ZM,2021-03-04,347.799988,358.299988,333.0,343.089996,343.089996,10328100.0,10328100.0,-4.70999,-1.354,344.79666,"March 04, 21",-0.01354
31,juancarlos,ZM,2021-03-03,383.0,383.25,339.0,341.570007,341.570007,15526000.0,15526000.0,-41.42999,-10.817,354.60667,"March 03, 21",-0.10817
32,juancarlos,ZM,2021-03-02,439.600006,440.0,371.820007,372.790009,372.790009,18156600.0,18156600.0,-66.81,-15.198,394.87001,"March 02, 21",-0.15198
33,juancarlos,ZM,2021-03-01,388.660004,416.200012,387.01001,409.660004,409.660004,10044700.0,10044700.0,21.0,5.403,404.29001,"March 01, 21",0.05403
